Trade_Date,Gold_Open_USD_oz,Gold_High_USD_oz,Gold_Low_USD_oz,Gold_Close_USD_oz,Average_Price_USD_oz,Gold_Open_INR_per_10g,Gold_High_INR_per_10g,Gold_Low_INR_per_10g,Gold_Close_INR_per_10g,Gold_Average_INR_per_10g,USD_INR_Exchange_Rate,Trade_Volume_Contracts,Daily_Change_USD,Daily_Return_Pct
2014-01-23,1235.199951171875,1264.199951171875,1235.199951171875,1262.5999755859375,1249.2999572753906,24570.19,25147.04,24570.19,25115.22,24850.66,61.869998931884766,40,27.4,1.9
2014-01-24,1258.300048828125,1269.4000244140625,1258.300048828125,1264.5,1262.6250305175781,25134.87,25356.59,25134.87,25258.72,25221.26,62.130001068115234,38,6.2,0.15
2014-01-27,1259.800048828125,1264.4000244140625,1254.4000244140625,1263.5999755859375,1260.5500183105469,25407.85,25500.63,25298.94,25484.49,25422.98,62.72999954223633,92,3.8,-0.07
2014-01-28,1257.9000244140625,1258.4000244140625,1251.0,1251.0,1254.5750122070312,25632.41,25642.6,25491.81,25491.81,25564.66,63.380001068115234,20,-6.9,-1.0
2014-01-29,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,25314.22,25314.22,25314.22,25314.22,25314.22,62.380001068115234,137028,0.0,0.9
2014-01-30,1267.0,1267.699951171875,1237.5,1242.199951171875,1253.5999755859375,25446.34,25460.39,24853.86,24948.25,25177.21,62.46799850463867,45276,-24.8,-1.58
2014-01-31,1243.5999755859375,1254.5,1238.4000244140625,1240.0999755859375,1244.1499938964844,24913.2,25131.56,24809.03,24843.08,24924.22,62.310001373291016,5820,-3.5,-0.17
2014-02-03,1242.4000244140625,1266.300048828125,1241.199951171875,1260.4000244140625,1252.5750122070312,24965.06,25445.31,24940.94,25326.75,25169.51,62.5,2914,18.0,1.64
2014-02-04,1258.4000244140625,1260.699951171875,1247.800048828125,1251.699951171875,1254.6499938964844,25436.26,25482.75,25222.0,25300.83,25360.46,62.869998931884766,1745,-6.7,-0.69
2014-02-05,1254.0,1273.699951171875,1253.0999755859375,1257.300048828125,1259.5249938964844,25048.98,25442.49,25031.0,25114.89,25159.34,62.130001068115234,1616,3.3,0.45
2014-02-06,1258.0,1267.0,1253.5,1257.5999755859375,1259.0249938964844,25169.32,25349.39,25079.29,25161.32,25189.83,62.22999954223633,274,-0.4,0.02
2014-02-07,1258.300048828125,1271.4000244140625,1257.9000244140625,1263.300048828125,1262.7250366210938,25175.32,25437.42,25167.32,25275.36,25263.86,62.22999954223633,436,5.0,0.45
2014-02-10,1269.5999755859375,1277.300048828125,1265.699951171875,1274.800048828125,1271.8500061035156,25344.26,25497.97,25266.41,25448.07,25389.18,62.09000015258789,742,5.2,0.91
2014-02-11,1274.0,1292.0,1273.800048828125,1290.0999755859375,1282.4750061035156,25578.73,25940.13,25574.72,25901.98,25748.89,62.448001861572266,562,16.1,1.2
2014-02-12,1290.5,1296.199951171875,1285.5,1295.300048828125,1291.875,25736.58,25850.26,25636.86,25832.31,25764.0,62.029998779296875,140,4.8,0.4
2014-02-13,1293.300048828125,1303.5,1287.5,1300.4000244140625,1296.1750183105469,25646.89,25849.16,25531.87,25787.69,25703.9,61.68000030517578,877,7.1,0.39
2014-02-14,1301.699951171875,1320.699951171875,1301.699951171875,1319.0,1310.7749633789062,26010.16,26389.82,26010.16,26355.85,26191.5,62.150001525878906,308,17.3,1.43
2014-02-18,1322.9000244140625,1330.5999755859375,1313.9000244140625,1324.699951171875,1323.0249938964844,26280.66,26433.63,26101.87,26316.42,26283.14,61.790000915527344,373,1.8,0.43
2014-02-19,1318.300048828125,1321.5999755859375,1309.0999755859375,1320.5999755859375,1317.3999938964844,26367.29,26433.29,26183.28,26413.29,26349.29,62.209999084472656,193,2.3,-0.31
2014-02-20,1310.699951171875,1323.5,1309.5999755859375,1317.0999755859375,1315.2249755859375,26236.35,26492.57,26214.33,26364.46,26326.93,62.2599983215332,116,6.4,-0.27
2014-02-21,1320.0,1328.300048828125,1317.4000244140625,1323.9000244140625,1322.4000244140625,26367.34,26533.14,26315.41,26445.25,26415.28,62.130001068115234,171,3.9,0.52
2014-02-24,1324.300048828125,1339.0,1321.4000244140625,1338.300048828125,1330.7500305175781,26402.14,26695.21,26344.33,26681.26,26530.73,62.0099983215332,93,14.0,1.09
2014-02-25,1336.4000244140625,1343.9000244140625,1333.0999755859375,1343.0,1339.1000061035156,26668.3,26817.96,26602.44,26800.0,26722.18,62.06800079345703,290,6.6,0.35
2014-02-26,1341.199951171875,1342.0,1325.5999755859375,1328.199951171875,1334.2499694824219,26725.27,26741.22,26414.42,26466.23,26586.79,61.97800064086914,485,-13.0,-1.1
2014-02-27,1329.300048828125,1335.0,1324.5999755859375,1331.5999755859375,1330.125,26561.66,26675.56,26467.75,26607.62,26578.14,62.150001525878906,369,2.3,0.26
2014-02-28,1329.800048828125,1332.5999755859375,1321.0999755859375,1321.4000244140625,1326.2250061035156,26516.07,26571.9,26342.59,26348.58,26444.78,62.02000045776367,239,-8.4,-0.77
2014-03-03,1335.9000244140625,1354.0999755859375,1332.9000244140625,1350.0999755859375,1343.25,26551.8,26913.54,26492.18,26834.04,26697.89,61.81999969482422,232,14.2,2.17
2014-03-04,1350.4000244140625,1350.4000244140625,1332.199951171875,1337.800048828125,1342.7000122070312,26991.96,26991.96,26628.17,26740.11,26838.05,62.16999816894531,80,-12.6,-0.91
2014-03-05,1334.800048828125,1341.0,1334.800048828125,1340.199951171875,1337.7000122070312,26435.53,26558.32,26435.53,26542.47,26492.96,61.599998474121094,32,5.4,0.18
2014-03-06,1338.0,1351.699951171875,1333.300048828125,1351.699951171875,1343.6749877929688,26562.57,26834.55,26469.26,26834.55,26675.23,61.74800109863281,59,13.7,0.86
2014-03-07,1349.5,1352.699951171875,1329.199951171875,1338.0999755859375,1342.3749694824219,26379.56,26442.11,25982.74,26156.71,26240.28,60.79999923706055,97,-11.4,-1.01
2014-03-10,1336.0,1344.699951171875,1330.5,1341.4000244140625,1338.1499938964844,26300.37,26471.63,26192.09,26406.67,26342.69,61.22999954223633,97,5.4,0.25
2014-03-11,1340.0,1352.4000244140625,1338.0999755859375,1346.5,1344.25,26198.17,26440.6,26161.02,26325.25,26281.26,60.810001373291016,53,6.5,0.38
2014-03-12,1349.0999755859375,1370.5,1348.699951171875,1370.300048828125,1359.6499938964844,26475.84,26895.81,26467.99,26891.89,26682.88,61.040000915527344,58,21.2,1.77
2014-03-13,1366.800048828125,1374.5,1366.5,1372.199951171875,1370.0,26704.55,26854.99,26698.69,26810.05,26767.07,60.77000045776367,23,5.4,0.14
2014-03-14,1376.0999755859375,1386.5999755859375,1371.0999755859375,1379.0,1378.1999816894531,27191.53,27399.01,27092.73,27248.83,27233.02,61.459999084472656,91,2.9,0.5
2014-03-17,1386.0999755859375,1391.4000244140625,1372.199951171875,1372.9000244140625,1380.6499938964844,27175.22,27279.13,26902.7,26916.43,27068.37,60.97999954223633,29,-13.2,-0.44
2014-03-18,1359.300048828125,1361.800048828125,1353.4000244140625,1359.0,1358.3750305175781,26676.01,26725.08,26560.23,26670.12,26657.86,61.040000915527344,35,-0.3,-1.01
2014-03-19,1357.0999755859375,1358.0,1332.699951171875,1341.4000244140625,1347.2999877929688,26662.51,26680.19,26183.13,26354.06,26469.97,61.108001708984375,57,-15.7,-1.3
2014-03-20,1333.699951171875,1333.699951171875,1325.800048828125,1330.5,1330.9249877929688,26135.02,26135.02,25980.22,26072.32,26080.65,60.95000076293945,72,-3.2,-0.81
2014-03-21,1339.0999755859375,1339.0999755859375,1335.800048828125,1336.0,1337.5,26405.74,26405.74,26340.66,26344.61,26374.19,61.33300018310547,3,-3.1,0.41
2014-03-24,1333.0,1333.0,1310.5,1311.199951171875,1321.9249877929688,26151.31,26151.31,25709.89,25723.63,25934.03,61.02000045776367,103,-21.8,-1.86
2014-03-25,1315.5,1315.5,1307.5,1311.4000244140625,1312.4750061035156,25626.12,25626.12,25470.28,25546.25,25567.19,60.59000015258789,46,-4.1,0.02
2014-03-26,1315.199951171875,1315.199951171875,1303.4000244140625,1303.4000244140625,1309.2999877929688,25463.82,25463.82,25235.36,25235.36,25349.59,60.220001220703125,4,-11.8,-0.61
2014-03-27,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,25041.94,25041.94,25041.94,25041.94,25041.94,60.15999984741211,185016,0.0,-0.67
2014-03-28,1292.199951171875,1299.4000244140625,1285.9000244140625,1293.800048828125,1292.8250122070312,25025.99,25165.44,24903.98,25056.98,25038.1,60.237998962402344,65486,1.6,-0.07
2014-03-31,1294.300048828125,1298.800048828125,1282.4000244140625,1283.4000244140625,1289.7250366210938,24901.05,24987.62,24672.1,24691.34,24813.03,59.84000015258789,4121,-10.9,-0.8
2014-04-01,1285.0999755859375,1287.9000244140625,1277.300048828125,1279.5999755859375,1282.4750061035156,24786.02,24840.03,24635.58,24679.94,24735.39,59.9900016784668,884,-5.5,-0.3
2014-04-02,1280.199951171875,1294.0999755859375,1280.199951171875,1290.5,1286.2499694824219,24605.08,24872.23,24605.08,24803.04,24721.36,59.779998779296875,1099,10.3,0.85
2014-04-03,1290.800048828125,1293.5,1282.699951171875,1284.4000244140625,1287.8500061035156,24857.78,24909.78,24701.79,24734.53,24800.97,59.89799880981445,775,-6.4,-0.47
2014-04-04,1285.5,1306.0999755859375,1284.4000244140625,1303.199951171875,1294.7999877929688,24959.06,25359.02,24937.7,25302.72,25139.62,60.38999938964844,976,17.7,1.46
2014-04-07,1301.4000244140625,1304.0,1296.300048828125,1298.0,1299.9250183105469,24966.51,25016.39,24868.67,24901.29,24938.22,59.66999816894531,361,-3.4,-0.4
2014-04-08,1296.5999755859375,1314.0999755859375,1296.5999755859375,1308.699951171875,1303.9999694824219,25062.02,25400.28,25062.02,25295.9,25205.05,60.119998931884766,264,12.1,0.82
2014-04-09,1309.5,1313.5999755859375,1301.0999755859375,1305.5,1307.4249877929688,25298.73,25377.94,25136.45,25221.46,25258.64,60.09000015258789,191,-4.0,-0.24
2014-04-10,1311.800048828125,1323.800048828125,1311.199951171875,1320.0999755859375,1316.7250061035156,25288.34,25519.67,25276.77,25448.34,25383.28,59.959999084472656,127,8.3,1.12
2014-04-11,1319.0,1322.800048828125,1316.300048828125,1318.699951171875,1319.2000122070312,25571.32,25644.99,25518.98,25565.5,25575.2,60.29999923706055,76,-0.3,-0.11
2014-04-14,1320.0999755859375,1330.0,1320.0999755859375,1327.199951171875,1324.3499755859375,25609.62,25801.68,25609.62,25747.36,25692.07,60.34000015258789,328,7.1,0.64
2014-04-15,1322.699951171875,1322.699951171875,1291.5,1300.0,1309.2249755859375,25660.06,25660.06,25054.79,25219.69,25398.65,60.34000015258789,238,-22.7,-2.05
2014-04-16,1302.699951171875,1303.5,1295.0,1303.0999755859375,1301.0749816894531,25255.31,25270.82,25106.04,25263.07,25223.81,60.29999923706055,177,0.4,0.24
2014-04-17,1300.0999755859375,1303.0,1292.5,1293.4000244140625,1297.25,25184.01,25240.18,25036.79,25054.23,25128.8,60.25,124,-6.7,-0.74
2014-04-21,1290.0,1299.199951171875,1283.800048828125,1288.0,1290.25,24946.89,25124.81,24826.99,24908.21,24951.72,60.150001525878906,100,-2.0,-0.42
2014-04-22,1289.199951171875,1291.5999755859375,1276.0,1280.5999755859375,1284.3499755859375,25068.2,25114.87,24811.53,24900.97,24973.89,60.47999954223633,100,-8.6,-0.57
2014-04-23,1284.300048828125,1287.699951171875,1282.4000244140625,1284.199951171875,1284.6499938964844,25087.71,25154.12,25050.59,25085.76,25094.55,60.757999420166016,176,-0.1,0.28
2014-04-24,1284.5999755859375,1297.9000244140625,1272.4000244140625,1290.5,1286.3500061035156,25197.65,25458.53,24958.34,25313.38,25231.97,61.0099983215332,522,5.9,0.49
2014-04-25,1293.800048828125,1304.5999755859375,1293.800048828125,1300.699951171875,1298.2250061035156,25423.86,25636.09,25423.86,25559.45,25510.82,61.119998931884766,274,6.9,0.79
2014-04-28,1305.4000244140625,1305.4000244140625,1293.0,1298.9000244140625,1300.6750183105469,25449.52,25449.52,25207.77,25322.8,25357.4,60.63800048828125,388,-6.5,-0.14
2014-04-29,1295.5,1300.5,1289.0999755859375,1296.0,1295.2749938964844,25258.59,25356.08,25133.81,25268.34,25254.21,60.643001556396484,904,0.5,-0.22
2014-04-30,1296.0,1296.5,1286.5999755859375,1295.5999755859375,1293.6749877929688,25174.59,25184.3,24992.0,25166.82,25129.43,60.417999267578125,181,-0.4,-0.03
2014-05-01,1288.699951171875,1288.699951171875,1278.0,1283.0999755859375,1284.6249694824219,24909.32,24909.32,24702.5,24801.08,24830.55,60.119998931884766,25,-5.6,-0.96
2014-05-02,1276.699951171875,1302.699951171875,1276.699951171875,1302.5999755859375,1289.6749572753906,24685.58,25188.3,24685.58,25186.37,24936.46,60.13999938964844,90,25.9,1.52
2014-05-05,1305.5999755859375,1314.199951171875,1305.5,1309.0,1308.5749816894531,25194.0,25359.96,25192.07,25259.61,25251.41,60.02000045776367,31,3.4,0.49
2014-05-06,1309.4000244140625,1309.4000244140625,1306.9000244140625,1308.300048828125,1308.5000305175781,25305.22,25305.22,25256.91,25283.96,25287.83,60.11000061035156,14,-1.1,-0.05
2014-05-07,1310.300048828125,1312.0,1288.0,1288.5999755859375,1299.7250061035156,25267.01,25299.79,24836.99,24848.56,25063.08,59.97800064086914,21,-21.7,-1.51
2014-05-08,1291.5,1291.5,1285.5,1287.4000244140625,1288.9750061035156,24867.94,24867.94,24752.41,24788.99,24819.32,59.88999938964844,65,-4.1,-0.09
2014-05-09,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,24803.62,24803.62,24803.62,24803.62,24803.62,59.93000030517578,3,0.0,-0.01
2014-05-12,1282.0999755859375,1295.9000244140625,1281.199951171875,1295.5999755859375,1288.6999816894531,24670.45,24936.0,24653.13,24930.22,24797.45,59.849998474121094,19,13.5,0.64
2014-05-13,1295.5,1295.5,1292.0,1294.5999755859375,1294.3999938964844,24749.2,24749.2,24682.33,24732.0,24728.18,59.41999816894531,20,-0.9,-0.08
2014-05-14,1292.800048828125,1306.9000244140625,1292.800048828125,1305.699951171875,1299.5500183105469,24651.9,24920.76,24651.9,24897.88,24780.61,59.310001373291016,25,12.9,0.86
2014-05-15,1302.5,1302.5,1292.800048828125,1293.5,1297.8250122070312,24874.55,24874.55,24689.31,24702.67,24785.27,59.400001525878906,27,-9.0,-0.93
2014-05-16,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,24669.75,24669.75,24669.75,24669.75,24669.75,59.33000183105469,8,0.0,-0.02
2014-05-19,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,24357.11,24357.11,24357.11,24357.11,24357.11,58.560001373291016,44,0.0,0.03
2014-05-20,1290.699951171875,1294.5,1290.0999755859375,1294.5,1292.4499816894531,24220.95,24292.26,24209.69,24292.26,24253.79,58.36800003051758,8,3.8,0.06
2014-05-21,1287.4000244140625,1288.0,1287.4000244140625,1288.0,1287.7000122070312,24248.01,24259.32,24248.01,24259.32,24253.66,58.58300018310547,2,0.6,-0.5
2014-05-22,1294.199951171875,1295.0,1294.199951171875,1294.9000244140625,1294.5749816894531,24419.78,24434.88,24419.78,24432.99,24426.86,58.6879997253418,4,0.7,0.54
2014-05-23,1293.199951171875,1293.4000244140625,1291.5999755859375,1291.5999755859375,1292.4499816894531,24230.44,24234.19,24200.47,24200.47,24216.39,58.27799987792969,3,-1.6,-0.25
2014-05-27,1291.9000244140625,1291.9000244140625,1265.4000244140625,1265.4000244140625,1278.6500244140625,24360.6,24360.6,23860.91,23860.91,24110.75,58.650001525878906,25,-26.5,-2.03
2014-05-28,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,23902.97,23902.97,23902.97,23902.97,23902.97,59.03799819946289,168825,0.0,-0.48
2014-05-29,1258.300048828125,1260.5999755859375,1250.9000244140625,1256.300048828125,1256.5250244140625,23799.85,23843.35,23659.88,23762.02,23766.27,58.83000183105469,38045,-2.0,-0.24
2014-05-30,1255.0999755859375,1259.5999755859375,1241.800048828125,1245.5999755859375,1250.5249938964844,23767.56,23852.78,23515.71,23587.67,23680.93,58.900001525878906,3839,-9.5,-0.85
2014-06-02,1250.0,1250.699951171875,1240.9000244140625,1243.699951171875,1246.3249816894531,23786.73,23800.05,23613.56,23666.84,23716.8,59.1879997253418,774,-6.3,-0.15
2014-06-03,1244.0999755859375,1247.5,1240.5,1244.300048828125,1244.1000061035156,23663.26,23727.93,23594.78,23667.06,23663.26,59.15999984741211,654,0.2,0.05
2014-06-04,1245.0999755859375,1248.800048828125,1242.699951171875,1244.0,1245.1499938964844,23738.32,23808.86,23692.56,23717.35,23739.27,59.29999923706055,604,-1.1,-0.02
2014-06-05,1244.0,1256.5999755859375,1241.199951171875,1253.0,1248.6999816894531,23701.35,23941.41,23648.0,23872.82,23790.9,59.2599983215332,1317,9.0,0.72
2014-06-06,1253.4000244140625,1256.5999755859375,1246.300048828125,1252.0999755859375,1252.1000061035156,23841.36,23902.22,23706.3,23816.63,23816.63,59.16299819946289,381,-1.3,-0.07
2014-06-09,1252.699951171875,1256.0999755859375,1252.5999755859375,1253.5,1253.7249755859375,23830.05,23894.73,23828.15,23845.27,23849.55,59.167999267578125,97,0.8,0.11
2014-06-10,1252.4000244140625,1262.300048828125,1251.0,1259.800048828125,1256.3750305175781,23836.43,24024.85,23809.78,23977.27,23912.08,59.198001861572266,1007,7.4,0.5
2014-06-11,1259.9000244140625,1264.4000244140625,1259.0999755859375,1260.800048828125,1261.0500183105469,23947.58,24033.11,23932.37,23964.68,23969.43,59.119998931884766,128,0.9,0.08
2014-06-12,1260.0,1274.5,1260.0,1273.5999755859375,1267.0249938964844,24035.76,24312.37,24035.76,24295.2,24169.77,59.33300018310547,129,13.6,1.02
2014-06-13,1272.5,1274.699951171875,1271.300048828125,1273.699951171875,1273.0499877929688,24255.8,24297.74,24232.93,24278.67,24266.29,59.28799819946289,145,1.2,0.01
2014-06-16,1279.800048828125,1282.0999755859375,1270.800048828125,1274.9000244140625,1276.9000244140625,24565.71,24609.86,24392.96,24471.65,24510.04,59.702999114990234,334,-4.9,0.09
2014-06-17,1272.800048828125,1272.800048828125,1260.9000244140625,1271.699951171875,1269.5500183105469,24589.71,24589.71,24359.81,24568.46,24526.92,60.09000015258789,819,-1.1,-0.25
2014-06-18,1269.9000244140625,1272.699951171875,1267.4000244140625,1272.4000244140625,1270.6000061035156,24628.82,24683.12,24580.33,24677.3,24642.39,60.323001861572266,143,2.5,0.06
2014-06-19,1277.199951171875,1321.0,1277.199951171875,1313.699951171875,1297.2749633789062,24559.74,25401.99,24559.74,25261.61,24945.77,59.810001373291016,601,36.5,3.25
2014-06-20,1321.4000244140625,1321.4000244140625,1306.800048828125,1316.199951171875,1316.4500122070312,25558.37,25558.37,25275.98,25457.79,25462.63,60.15999984741211,254,-5.2,0.19
2014-06-23,1312.300048828125,1318.0,1312.300048828125,1318.0,1315.1500244140625,25385.74,25496.0,25385.74,25496.0,25440.87,60.167999267578125,142,5.7,0.14
2014-06-24,1315.5999755859375,1325.5999755859375,1315.5999755859375,1320.9000244140625,1319.4249877929688,25443.23,25636.62,25443.23,25545.73,25517.2,60.15299987792969,223,5.3,0.22
2014-06-25,1315.300048828125,1323.4000244140625,1312.0,1322.199951171875,1318.2250061035156,25453.07,25609.82,25389.21,25586.6,25509.68,60.189998626708984,294,6.9,0.1
2014-06-26,1319.5999755859375,1319.5999755859375,1312.4000244140625,1316.0999755859375,1316.9249877929688,25434.46,25434.46,25295.69,25367.0,25382.9,59.95000076293945,1204,-3.5,-0.46
2014-06-27,1317.4000244140625,1320.9000244140625,1313.300048828125,1319.0,1317.6500244140625,25447.12,25514.73,25367.93,25478.03,25451.95,60.08000183105469,625,1.6,0.22
2014-06-30,1315.300048828125,1328.699951171875,1311.800048828125,1321.800048828125,1319.4000244140625,25388.8,25647.45,25321.24,25514.26,25467.94,60.03799819946289,744,6.5,0.21
2014-07-01,1326.699951171875,1331.4000244140625,1326.199951171875,1326.4000244140625,1327.6749877929688,25579.84,25670.46,25570.2,25574.06,25598.64,59.970001220703125,51,-0.3,0.35
2014-07-02,1326.800048828125,1330.699951171875,1326.800048828125,1330.699951171875,1328.75,25606.51,25681.78,25606.51,25681.78,25644.14,60.02799987792969,226,3.9,0.32
2014-07-03,1327.300048828125,1327.699951171875,1313.0,1320.4000244140625,1322.1000061035156,25365.24,25372.88,25091.96,25233.38,25265.86,59.439998626708984,40,-6.9,-0.77
2014-07-07,1318.699951171875,1320.300048828125,1313.199951171875,1316.5,1317.1749877929688,25318.75,25349.47,25213.15,25276.51,25289.47,59.71799850463867,93,-2.2,-0.3
2014-07-08,1318.4000244140625,1323.5,1316.0,1316.0,1318.4750061035156,25410.49,25508.78,25364.23,25364.23,25411.93,59.948001861572266,6,-2.4,-0.04
2014-07-09,1324.0,1330.4000244140625,1323.800048828125,1323.800048828125,1325.5000305175781,25433.28,25556.22,25429.44,25429.44,25462.1,59.74800109863281,16,-0.2,0.59
2014-07-10,1330.5,1343.699951171875,1328.0,1338.699951171875,1335.2249755859375,25562.42,25816.03,25514.39,25719.96,25653.2,59.757999420166016,28,8.2,1.13
2014-07-11,1337.9000244140625,1339.0,1336.199951171875,1337.0,1337.5249938964844,25889.56,25910.84,25856.66,25872.14,25882.3,60.1879997253418,112,-0.9,-0.13
2014-07-14,1332.800048828125,1332.800048828125,1304.699951171875,1306.300048828125,1319.1500244140625,25748.02,25748.02,25205.16,25236.07,25484.32,60.0880012512207,103,-26.5,-2.3
2014-07-15,1307.4000244140625,1311.9000244140625,1294.0999755859375,1296.9000244140625,1302.5750122070312,25245.55,25332.45,24988.73,25042.8,25152.38,60.060001373291016,368,-10.5,-0.72
2014-07-16,1298.4000244140625,1303.0999755859375,1296.9000244140625,1299.5999755859375,1299.5,25117.68,25208.6,25088.67,25140.9,25138.96,60.16999816894531,34,1.2,0.21
2014-07-17,1303.0999755859375,1323.800048828125,1303.0999755859375,1316.699951171875,1311.6749877929688,25170.9,25570.75,25170.9,25433.6,25336.54,60.08000183105469,16,13.6,1.32
2014-07-18,1322.699951171875,1322.699951171875,1306.199951171875,1309.199951171875,1315.199951171875,25770.63,25770.63,25449.15,25507.6,25624.5,60.599998474121094,27,-13.5,-0.57
2014-07-21,1311.0,1315.5,1311.0,1313.699951171875,1312.7999877929688,25406.95,25494.16,25406.95,25459.28,25441.84,60.27799987792969,18,2.7,0.34
2014-07-22,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,25300.23,25300.23,25300.23,25300.23,25300.23,60.25,2,0.0,-0.58
2014-07-23,1304.5,1304.5,1304.5,1304.5,1304.5,25205.49,25205.49,25205.49,25205.49,25205.49,60.097999572753906,0,0.0,-0.12
2014-07-24,1297.5,1297.5,1290.5999755859375,1290.5999755859375,1294.0499877929688,24970.95,24970.95,24838.16,24838.16,24904.56,59.86000061035156,1,-6.9,-1.07
2014-07-25,1294.800048828125,1303.0999755859375,1294.800048828125,1303.0999755859375,1298.9500122070312,25002.25,25162.52,25002.25,25162.52,25082.39,60.060001373291016,8,8.3,0.97
2014-07-28,1307.4000244140625,1308.0,1303.300048828125,1303.300048828125,1305.5000305175781,25242.61,25254.19,25163.45,25163.45,25205.93,60.053001403808594,52,-4.1,0.02
2014-07-29,1310.9000244140625,1310.9000244140625,1298.300048828125,1298.300048828125,1304.6000366210938,25308.92,25308.92,25065.66,25065.66,25187.29,60.04999923706055,181554,-12.6,-0.38
2014-07-30,1298.5999755859375,1303.0,1291.0,1294.9000244140625,1296.875,25067.28,25152.21,24920.57,24995.85,25033.98,60.040000915527344,36189,-3.7,-0.26
2014-07-31,1295.0999755859375,1297.300048828125,1280.5999755859375,1281.300048828125,1288.5750122070312,25087.15,25129.77,24806.28,24819.84,24960.76,60.25,5663,-13.8,-1.05
2014-08-01,1284.0999755859375,1296.5999755859375,1279.699951171875,1293.5999755859375,1288.4999694824219,25088.76,25332.98,25002.79,25274.37,25174.72,60.77000045776367,1985,9.5,0.96
2014-08-04,1294.4000244140625,1295.0,1285.9000244140625,1287.699951171875,1290.75,25472.28,25484.08,25305.01,25340.43,25400.45,61.20800018310547,917,-6.7,-0.46
2014-08-05,1288.0,1292.699951171875,1282.5999755859375,1284.0,1286.8249816894531,25218.79,25310.81,25113.06,25140.47,25195.78,60.900001525878906,825,-4.0,-0.29
2014-08-06,1288.0999755859375,1309.0,1287.800048828125,1306.699951171875,1297.8999938964844,25197.14,25605.98,25191.27,25560.98,25388.84,60.84299850463867,706,18.6,1.77
2014-08-07,1305.300048828125,1313.0999755859375,1302.5,1310.800048828125,1307.9250183105469,25679.22,25832.67,25624.14,25787.42,25730.86,61.189998626708984,225,5.5,0.31
2014-08-08,1310.800048828125,1321.4000244140625,1308.0,1308.9000244140625,1312.2750244140625,25807.65,26016.35,25752.52,25770.24,25836.69,61.237998962402344,586,-1.9,-0.14
2014-08-11,1308.4000244140625,1309.699951171875,1305.300048828125,1308.5,1307.9750061035156,25718.33,25743.89,25657.4,25720.3,25709.98,61.13800048828125,194,0.1,-0.03
2014-08-12,1306.199951171875,1315.800048828125,1305.800048828125,1308.800048828125,1309.1500244140625,25667.53,25856.18,25659.67,25718.62,25725.5,61.119998931884766,438,2.6,0.02
2014-08-13,1308.800048828125,1312.800048828125,1305.0,1312.800048828125,1309.8500366210938,25760.7,25839.43,25685.91,25839.43,25781.37,61.220001220703125,238,4.0,0.31
2014-08-14,1311.800048828125,1316.4000244140625,1309.699951171875,1313.9000244140625,1312.9500122070312,25735.4,25825.64,25694.2,25776.6,25757.96,61.02000045776367,320,2.1,0.08
2014-08-15,1311.699951171875,1312.800048828125,1292.0,1304.5,1305.25,25573.18,25594.63,25189.11,25432.81,25447.43,60.63999938964844,199,-7.2,-0.72
2014-08-18,1301.4000244140625,1302.0999755859375,1295.699951171875,1297.699951171875,1299.2249755859375,25428.02,25441.7,25316.65,25355.72,25385.52,60.77299880981445,100,-3.7,-0.52
2014-08-19,1298.800048828125,1301.5999755859375,1294.0,1295.0999755859375,1297.375,25396.85,25451.6,25302.98,25324.49,25368.98,60.81999969482422,144,-3.7,-0.2
2014-08-20,1295.4000244140625,1295.800048828125,1288.4000244140625,1293.4000244140625,1293.2500305175781,25297.04,25304.86,25160.34,25257.99,25255.06,60.7400016784668,332,-2.0,-0.13
2014-08-21,1290.0,1290.0,1272.0,1273.699951171875,1281.4249877929688,25136.84,25136.84,24786.1,24819.22,24969.75,60.608001708984375,264,-16.3,-1.52
2014-08-22,1276.0,1280.0,1275.0,1278.5999755859375,1277.3999938964844,24795.12,24872.85,24775.69,24845.64,24822.32,60.439998626708984,119,2.6,0.38
2014-08-25,1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,1276.4750061035156,24829.83,24835.66,24759.84,24829.83,24813.79,60.4630012512207,251,0.0,-0.1
2014-08-26,1289.4000244140625,1289.5,1281.0999755859375,1283.800048828125,1285.9500122070312,25084.52,25086.47,24923.05,24975.58,25017.41,60.5099983215332,74,-5.6,0.51
2014-08-27,1281.5,1282.300048828125,1281.5,1281.9000244140625,1281.8000183105469,24897.05,24912.59,24897.05,24904.82,24902.88,60.428001403808594,783,0.4,-0.15
2014-08-28,1284.5,1293.699951171875,1284.300048828125,1288.699951171875,1287.7999877929688,24963.59,25142.39,24959.71,25045.22,25027.73,60.448001861572266,817,4.2,0.53
2014-08-29,1289.5,1289.699951171875,1284.800048828125,1285.800048828125,1287.4500122070312,25127.93,25131.83,25036.34,25055.83,25087.98,60.61000061035156,116,-3.7,-0.23
